HKey,Quadrat,GaugeDepthFeet,Number,SpeciesCode,Measurement,Count,Comments
408,0,0,6075,365,100,15,
384,0,0,5794,402,100,15,copper/quillback rockfish
401,0,0,5980,365,100,14,
369,0,0,5677,365,150,14,
401,0,0,5972,407,50,14,
152,0,0,1286,365,50,14,
377,0,0,5748,516,150,14,
155,0,0,1194,365,50,14,
267,0,0,3572,365,50,14,total number for 5-10 cm given on datasheet with note that of those ~80% were 10 cm in length
515,0,0,8008,303,50,13,
405,0,0,6044,365,150,13,
403,0,0,6005,365,150,12,
386,0,0,5807,461,150,12,
258,0,0,3471,437,50,12,"size on data sheet ""6"""
519,0,0,8058,365,70,12,
391,0,0,5871,426,250,12,
532,0,0,8259,365,50,12,
534,0,0,8284,365,100,12,
250,0,0,3412,304,50,12,
370,0,0,5682,365,150,12,
266,0,0,3566,366,100,11,
533,0,0,8274,365,50,11,
407,0,0,6066,365,150,11,
147,0,0,1266,365,50,11,
528,0,0,8209,365,120,11,
534,0,0,8285,365,120,11,
535,0,0,8293,365,80,11,
375,0,0,5732,365,100,11,
153,0,0,1188,365,50,11,
264,0,0,3545,365,100,11,
383,0,0,5784,306,200,11,
522,0,0,8098,418,50,11,
132,0,0,1027,304,50,10,
121,0,0,915,426,250,10,
536,0,0,8313,365,50,10,
402,0,0,5994,365,150,10,
118,0,0,893,426,50,10,
247,0,0,3384,426,300,10,
254,0,0,3446,365,100,10,
149,0,0,1241,365,50,10,
128,0,0,992,365,50,10,
128,0,0,997,365,50,10,
255,0,0,3449,365,50,10,
130,0,0,1011,306,150,10,
143,0,0,1172,426,150,10,
132,0,0,1026,304,50,10,
233,0,0,3235,365,100,10,
531,0,0,8248,365,100,10,
255,0,0,3458,472,50,10,
530,0,0,8231,365,50,10,
405,0,0,6038,407,100,10,
230,0,0,3203,274,100,10,
388,0,0,5830,461,150,10,
142,0,0,1157,306,250,10,
123,0,0,947,306,150,10,
143,0,0,1168,306,150,10,
143,0,0,1171,426,150,10,
540,0,0,8353,365,50,9,
374,0,0,5716,461,200,9,
235,0,0,3256,365,100,9,
389,0,0,5850,365,100,9,
541,0,0,8360,365,50,9,
537,0,0,8327,365,100,9,
405,0,0,6045,365,100,9,
370,0,0,5681,365,100,9,
255,0,0,3454,365,50,9,
520,0,0,8062,365,70,9,
386,0,0,5808,365,150,9,
506,0,0,7933,312,100,9,
522,0,0,8099,418,100,9,
398,0,0,5924,306,150,9,
521,0,0,8094,365,100,9,
257,0,0,3468,312,100,8,
537,0,0,8326,365,80,8,
404,0,0,6019,365,150,8,
514,0,0,7998,365,50,8,
261,0,0,3501,365,50,8,
232,0,0,3232,365,50,8,
404,0,0,6010,426,150,8,
369,0,0,5678,365,100,8,
401,0,0,5981,365,150,8,
384,0,0,5800,304,100,8,
530,0,0,8228,303,50,8,
384,0,0,5795,303,150,8,
532,0,0,8261,365,100,8,
535,0,0,8296,365,120,8,
409,0,0,6083,365,150,8,
141,0,0,1132,304,50,8,
406,0,0,6056,461,150,8,
124,0,0,952,426,50,8,
395,0,0,5904,365,100,7,
269,0,0,3602,365,100,7,
261,0,0,3500,365,100,7,
136,0,0,1099,365,50,7,
523,0,0,8128,418,100,7,
523,0,0,8137,365,50,7,
515,0,0,8007,306,50,7,
405,0,0,6041,426,250,7,
375,0,0,5731,516,100,7,
254,0,0,3444,365,100,7,
273,0,0,3641,365,50,7,
121,0,0,929,365,50,7,
535,0,0,8291,365,50,7,
603,1,17,8649,A,,7,
379,0,0,5767,516,100,7,
401,0,0,5977,304,50,7,
379,0,0,5769,365,150,7,
379,0,0,5768,516,150,7,
405,0,0,6046,461,150,6,
391,0,0,5881,365,100,6,
534,0,0,8283,365,80,6,
406,0,0,6052,426,350,6,
521,0,0,8085,418,150,6,
111,0,0,863,306,150,6,
155,0,0,1193,516,50,6,
367,0,0,5664,461,150,6,
124,0,0,958,426,350,6,
373,0,0,5715,407,50,6,
377,0,0,5743,306,150,6,
353,2,12,5279,R,,6,
518,0,0,8054,365,100,6,
114,0,0,850,527,50,6,
388,0,0,5831,461,100,6,
519,0,0,8055,461,100,6,
368,0,0,5669,461,100,6,
509,0,0,7950,461,150,6,
399,0,0,5940,312,150,6,
529,0,0,8218,365,120,6,
235,0,0,3247,426,250,6,
136,0,0,1101,365,50,6,
136,0,0,1100,365,50,6,
262,0,0,3509,365,100,6,
517,0,0,8039,461,150,6,
262,0,0,3508,365,50,6,
264,0,0,3546,365,50,6,
252,0,0,3429,516,50,6,
381,0,0,5774,461,150,6,
258,0,0,3473,402,50,6,
377,0,0,5746,304,150,6,"Written as ""SP"". Assumed it was shiner perch since ""STP"" was just above for striped perch"
522,0,0,8112,365,80,6,
372,0,0,5698,461,150,6,
539,0,0,8344,461,150,6,
530,0,0,8232,365,80,5,
372,0,0,5694,426,250,5,
242,0,0,3315,312,150,5,
544,0,0,8404,306,200,5,
517,0,0,8044,466,150,5,
118,0,0,904,426,150,5,
138,0,0,1114,312,150,5,
522,0,0,8100,418,150,5,
270,0,0,3604,426,300,5,
386,0,0,5804,461,400,5,
522,0,0,8111,365,50,5,
248,0,0,3405,516,50,5,
523,0,0,8129,418,150,5,
385,0,0,5801,461,150,5,
527,0,0,8192,365,30,5,
390,0,0,5863,365,100,5,
391,0,0,5872,426,300,5,
391,0,0,5870,407,250,5,
391,0,0,5869,407,200,5,
533,0,0,8276,365,80,5,
269,0,0,3592,426,250,5,
390,0,0,5864,365,150,5,
365,0,0,5644,461,150,5,
273,0,0,3643,516,50,5,
372,0,0,5697,461,200,5,
256,0,0,3461,516,50,5,
373,0,0,5709,461,200,5,
147,0,0,1258,426,250,5,
387,0,0,5818,461,200,5,
130,0,0,1012,466,150,5,
142,0,0,1156,306,250,5,
376,0,0,5736,479,100,5,
387,0,0,5812,426,300,5,
405,0,0,6048,516,100,5,
231,0,0,3217,365,50,5,
408,0,0,6076,479,100,5,
378,0,0,5753,426,200,5,
127,0,0,989,365,50,5,
379,0,0,5759,426,300,5,
399,0,0,5947,306,100,5,
235,0,0,3257,365,50,5,
111,0,0,832,306,150,5,
143,0,0,1173,426,150,5,
389,0,0,5849,365,150,5,
544,0,0,8397,426,250,5,
255,0,0,3453,365,100,5,
527,0,0,8197,365,120,5,
243,0,0,3330,426,150,5,
374,0,0,5721,365,100,5,
124,0,0,960,461,350,5,
404,0,0,6009,407,100,5,
388,0,0,5834,479,,5,size not written.
148,0,0,1244,426,150,5,
374,0,0,5722,365,150,5,
404,0,0,6016,461,150,5,
118,0,0,892,516,150,5,
262,0,0,3513,479,50,4,
434,1,25,7103,A,,4,
625,2,17,9416,A,,4,
262,0,0,3510,365,150,4,
507,0,0,7943,365,100,4,
516,0,0,8018,306,50,4,
261,0,0,3502,365,150,4,
138,0,0,1109,407,50,4,
521,0,0,8092,365,50,4,
253,0,0,3441,516,50,4,
253,0,0,3438,365,50,4,
450,2,14,7661,A,,4,
409,0,0,6085,516,100,4,
383,0,0,5791,461,200,4,
372,0,0,5700,306,150,4,
378,0,0,5750,306,150,4,
395,0,0,5901,461,150,4,
396,0,0,5912,365,150,4,
234,0,0,3243,365,50,4,
398,0,0,5923,306,150,4,
126,0,0,979,365,50,4,
382,0,0,5776,461,150,4,
125,0,0,966,407,50,4,
243,0,0,3331,426,200,4,
401,0,0,5975,312,100,4,
232,0,0,3231,365,100,4,
116,0,0,884,365,50,4,
232,0,0,3226,365,50,4,
241,0,0,3309,480,50,4,
118,0,0,900,426,50,4,
118,0,0,903,461,150,4,
242,0,0,3312,312,150,4,
242,0,0,3313,304,50,4,
121,0,0,914,312,250,4,
549,0,0,8434,461,100,4,
121,0,0,919,407,350,4,
386,0,0,5806,306,200,4,
121,0,0,927,365,50,4,
386,0,0,5803,461,300,4,
114,0,0,857,306,150,4,
372,0,0,5696,461,350,4,
249,0,0,3411,516,50,4,
523,0,0,8140,365,100,4,
366,0,0,5655,461,150,4,
366,0,0,5656,407,50,4,
366,0,0,5661,365,100,4,
368,0,0,5671,365,100,4,
525,0,0,8157,426,20,4,
135,0,0,1068,365,50,4,
531,0,0,8249,365,120,4,
531,0,0,8247,365,80,4,
531,0,0,8245,365,50,4,
545,0,0,8412,461,100,4,
371,0,0,5685,306,150,4,
521,0,0,8093,365,80,4,
265,0,0,3551,407,200,4,
544,0,0,8407,516,70,4,
337,1,27,4429,A,,4,
526,0,0,8165,437,40,4,
375,0,0,5725,461,200,4,
132,0,0,1018,303,50,4,
131,0,0,1016,461,250,4,
407,0,0,6062,407,200,4,
407,0,0,6064,461,150,4,
433,2,18,7077,A,,4,
232,0,0,3225,365,100,4,
525,0,0,8161,365,100,4,
542,0,0,8368,426,50,4,
540,0,0,8354,365,100,4,
542,0,0,8369,461,100,4,
270,0,0,3611,365,100,4,
536,0,0,8316,365,100,4,
393,0,0,5891,461,150,4,
537,0,0,8328,365,120,4,
543,0,0,8388,462,150,4,
389,0,0,5847,306,250,4,
543,0,0,8383,306,300,4,
271,0,0,3629,365,100,4,
238,0,0,3283,365,50,3,
243,0,0,3327,426,200,3,
389,0,0,5844,461,300,3,
425,3,10,6731,A,,3,
239,0,0,3288,461,100,3,
371,0,0,5688,426,100,3,
395,0,0,5898,407,150,3,
390,0,0,5855,426,250,3,
259,0,0,3483,01P,50,3,"size on data sheet ""9,7,8"""
530,0,0,8234,365,100,3,
395,0,0,5905,365,150,3,
238,0,0,3282,365,100,3,
390,0,0,5867,479,100,3,
395,0,0,5906,479,100,3,
369,0,0,5674,407,200,3,
135,0,0,1071,365,50,3,
369,0,0,5672,461,150,3,
370,0,0,5683,516,50,3,
510,0,0,7955,466,120,3,
372,0,0,5701,306,200,3,
433,3,17,7089,A,,3,
383,0,0,5789,426,100,3,
542,0,0,8365,306,250,3,
116,0,0,883,365,50,3,
390,0,0,5853,407,200,3,
239,0,0,3290,461,100,3,
530,0,0,8221,461,170,3,
383,0,0,5793,461,100,3,
116,0,0,878,365,50,3,
377,0,0,5749,461,150,3,
378,0,0,5756,516,100,3,
118,0,0,894,461,150,3,
244,0,0,3344,426,300,3,
240,0,0,3295,426,200,3,
239,0,0,3293,461,100,3,
241,0,0,3306,461,100,3,
538,0,0,8339,365,80,3,
368,0,0,5670,461,150,3,
269,0,0,3588,426,200,3,
141,0,0,1131,304,50,3,
518,0,0,8050,461,100,3,
270,0,0,3605,461,350,3,
518,0,0,8053,365,50,3,
269,0,0,3589,426,300,3,
522,0,0,8101,418,120,3,
522,0,0,8114,479,50,3,
380,0,0,5770,461,150,3,
398,0,0,5926,304,250,3,
520,0,0,8066,479,5,3,
547,0,0,8421,461,200,3,
251,0,0,3421,304,50,3,
399,0,0,5946,306,150,3,
521,0,0,8076,426,200,3,
521,0,0,8077,426,250,3,
269,0,0,3596,306,100,3,
251,0,0,3425,516,50,3,
543,0,0,8386,426,250,3,
247,0,0,3396,516,50,3,
114,0,0,856,426,50,3,
528,0,0,8202,407,200,3,
391,0,0,5873,418,200,3,
511,0,0,7960,01P,50,3,
135,0,0,1076,365,50,3,
514,0,0,8000,365,80,3,
366,0,0,5660,407,50,3,
396,0,0,5914,516,100,3,
540,0,0,8347,461,150,3,
401,0,0,5974,303,100,3,
258,0,0,3474,461,100,3,
247,0,0,3397,365,50,3,
523,0,0,8142,479,50,3,
516,0,0,8014,461,250,3,
612,1,17,9011,A,,3,
516,0,0,8020,306,200,3,
234,0,0,3244,365,100,3,
237,0,0,3275,516,50,3,
523,0,0,8125,426,250,3,
135,0,0,1078,365,50,3,
533,0,0,8263,306,50,3,
118,0,0,902,426,50,3,
404,0,0,6022,365,100,3,
387,0,0,5815,461,400,3,
148,0,0,1250,426,150,3,
384,0,0,5799,426,100,3,
388,0,0,5829,633,100,3,
148,0,0,1251,426,250,3,
263,0,0,3533,365,50,3,
527,0,0,8182,407,100,3,
264,0,0,3547,418,200,3,
375,0,0,5724,461,150,3,
527,0,0,8186,426,200,3,
389,0,0,5838,426,250,3,
408,0,0,6078,516,100,3,
451,3,21,7703,A,,3,
389,0,0,5837,407,150,3,
409,0,0,6084,479,100,3,
543,0,0,8391,516,70,3,
154,0,0,1191,516,50,3,
118,0,0,898,426,50,3,
408,0,0,6069,407,100,3,
533,0,0,8275,365,60,3,
408,0,0,6068,407,50,3,
244,0,0,3348,312,300,3,
386,0,0,5809,365,100,3,
264,0,0,3537,418,250,3,
407,0,0,6060,306,100,3,
542,0,0,8370,461,150,3,
272,0,0,3634,461,100,3,
375,0,0,5730,479,50,3,
406,0,0,6057,516,50,3,
263,0,0,3529,461,150,3,
387,0,0,5823,461,150,3,
266,0,0,3557,461,200,3,
263,0,0,3523,306,100,3,
132,0,0,1029,312,350,3,
387,0,0,5821,365,150,3,
244,0,0,3354,461,100,3,
521,0,0,8088,462,250,2,
523,0,0,8139,365,80,2,
269,0,0,3598,426,150,2,
391,0,0,5882,365,150,2,
397,0,0,5922,516,100,2,
248,0,0,3403,461,250,2,
523,0,0,8132,407,150,2,
399,0,0,5944,312,100,2,
235,0,0,3246,303,10,2,
546,0,0,8416,424,100,2,
247,0,0,3399,516,50,2,
399,0,0,5945,304,100,2,
130,0,0,1013,466,150,2,
523,0,0,8127,426,300,2,
404,0,0,6014,312,150,2,
374,0,0,5723,365,200,2,
388,0,0,5833,516,100,2,
388,0,0,5835,365,100,2,
389,0,0,5836,407,250,2,
521,0,0,8084,418,120,2,
609,3,11,8950,A,,2,
271,0,0,3633,462,200,2,
522,0,0,8103,462,100,2,
546,0,0,8418,479,50,2,
546,0,0,8420,516,50,2,
379,0,0,5765,418,200,2,
550,0,0,8445,516,50,2,
432,2,14,7036,A,,2,
250,0,0,3415,461,150,2,
327,3,21,4026,R,,2,
404,0,0,6018,461,200,2,
387,0,0,5814,426,400,2,
522,0,0,8110,402,50,2,
398,0,0,5925,312,200,2,
365,0,0,5646,461,250,2,
404,0,0,6013,461,400,2,
392,0,0,5887,461,250,2,
244,0,0,3341,306,300,2,
407,0,0,6059,306,150,2,
235,0,0,3248,407,150,2,
398,0,0,5928,461,200,2,
538,0,0,8340,365,40,2,
249,0,0,3409,516,50,2,
398,0,0,5927,312,150,2,
538,0,0,8341,365,60,2,
379,0,0,5763,365,150,2,
523,0,0,8122,461,250,2,
523,0,0,8124,426,200,2,
524,0,0,8146,461,150,2,
402,0,0,5988,461,200,2,
389,0,0,5852,516,150,2,
373,0,0,5712,306,200,2,
372,0,0,5695,426,350,2,
377,0,0,5745,312,150,2,
530,0,0,8222,461,150,2,
391,0,0,5876,461,300,2,
390,0,0,5854,407,250,2,
128,0,0,998,516,50,2,
530,0,0,8227,303,40,2,
389,0,0,5840,426,300,2,
253,0,0,3431,461,25,2,
269,0,0,3595,407,150,2,
530,0,0,8230,306,50,2,
389,0,0,5839,426,150,2,
530,0,0,8223,461,10,2,
544,0,0,8409,365,100,2,
401,0,0,5982,407,200,2,
401,0,0,5983,461,300,2,
528,0,0,8204,351,300,2,
373,0,0,5708,461,150,2,
401,0,0,5984,461,100,2,
527,0,0,8195,365,80,2,
373,0,0,5711,306,150,2,
372,0,0,5703,407,200,2,
544,0,0,8405,306,250,2,
246,0,0,3377,516,50,2,
601,1,20,8582,A,,2,
232,0,0,3227,365,50,2,
232,0,0,3228,365,100,2,
389,0,0,5851,479,100,2,
531,0,0,8236,303,40,2,
527,0,0,8194,365,70,2,
366,0,0,5657,516,100,2,
544,0,0,8403,306,150,2,
526,0,0,8167,461,100,2,
526,0,0,8166,437,50,2,
525,0,0,8150,407,200,2,
391,0,0,5874,418,250,2,
525,0,0,8164,479,30,2,
403,0,0,6000,633,50,2,
245,0,0,3363,306,250,2,
387,0,0,5813,461,300,2,
390,0,0,5856,426,300,2,
378,0,0,5757,516,150,2,
366,0,0,5654,461,100,2,
130,0,0,1008,461,250,2,
130,0,0,1009,466,150,2,
523,0,0,8141,365,120,2,
391,0,0,5875,461,250,2,
377,0,0,5744,463,150,2,
365,0,0,5647,312,100,2,
247,0,0,3385,407,250,2,
545,0,0,8413,461,250,2,
371,0,0,5686,306,200,2,
246,0,0,3373,461,400,2,
527,0,0,8180,306,100,2,
129,0,0,1006,466,150,2,
525,0,0,8160,365,50,2,
530,0,0,8235,365,120,2,
402,0,0,5992,461,250,2,
266,0,0,3558,461,150,2,
245,0,0,3371,461,100,2,
129,0,0,1004,461,350,2,
149,0,0,1226,426,250,2,order of transects switched on datasheet
231,0,0,3218,365,100,2,
395,0,0,5902,306,150,2,
538,0,0,8330,437,250,2,
258,0,0,3476,461,150,2,
549,0,0,8435,461,150,2,
117,0,0,886,461,250,2,
508,0,0,7944,461,400,2,
123,0,0,944,306,150,2,
241,0,0,3303,480,50,2,
542,0,0,8364,306,100,2,
266,0,0,3567,306,100,2,
261,0,0,3503,516,100,2,
430,1,19,6860,A,,2,
116,0,0,879,365,50,2,
263,0,0,3519,312,100,2,
147,0,0,1255,426,250,2,
147,0,0,1257,312,350,2,
542,0,0,8366,306,200,2,
263,0,0,3524,306,150,2,
147,0,0,1261,306,150,2,
147,0,0,1262,426,350,2,
263,0,0,3526,407,200,2,
262,0,0,3514,437,150,2,
521,0,0,8081,407,180,2,
114,0,0,865,527,50,2,
513,0,0,7987,365,100,2,
513,0,0,7985,365,70,2,
258,0,0,3479,516,50,2,"size on data sheet ""5, 7"""
548,0,0,8431,461,300,2,
512,0,0,7979,516,50,2,
259,0,0,3484,01P,100,2,"size on data sheet ""12,13"""
512,0,0,7977,462,120,2,
123,0,0,949,303,50,2,
260,0,0,3492,304,50,2,
147,0,0,1267,306,150,2,
512,0,0,7967,461,250,2,
139,0,0,1121,407,250,2,
541,0,0,8362,516,30,2,
123,0,0,951,306,150,2,
511,0,0,7962,01P,100,2,
261,0,0,3498,461,250,2,
628,3,15,9562,R,,2,
631,1,22,9690,R,,2,
124,0,0,955,461,350,2,
543,0,0,8381,306,200,2,
150,0,0,1271,461,250,2,
150,0,0,1272,303,50,2,
543,0,0,8379,306,100,2,
357,3,20,5381,A,,2,
121,0,0,922,462,150,2,
151,0,0,1276,303,150,2,
543,0,0,8390,516,50,2,
452,2,27,7720,A,,2,
123,0,0,939,306,250,2,
121,0,0,925,426,250,2,
544,0,0,8395,426,150,2,
543,0,0,8382,306,250,2,
152,0,0,1283,303,150,2,
536,0,0,8304,461,120,2,
121,0,0,930,516,50,2,
536,0,0,8306,461,250,2,
153,0,0,1183,461,250,2,
536,0,0,8309,407,100,2,
153,0,0,1185,461,150,2,
153,0,0,1187,527,50,2,
149,0,0,1231,407,250,2,
512,0,0,7968,426,150,2,
148,0,0,1245,461,350,2,
148,0,0,1246,426,250,2,
263,0,0,3530,407,200,2,
451,2,21,7686,A,,2,
359,1,12,5409,A,,2,
543,0,0,8385,426,150,2,
118,0,0,905,516,50,2,
121,0,0,920,461,350,2,
542,0,0,8371,461,200,2,
543,0,0,8393,479,50,2,
242,0,0,3314,306,100,2,
149,0,0,1232,426,150,2,
537,0,0,8321,461,350,2,
149,0,0,1234,426,250,2,
149,0,0,1236,426,250,2,
533,0,0,8268,461,250,2,
149,0,0,1242,516,50,2,
154,0,0,1190,516,50,2,
263,0,0,3528,365,100,2,
532,0,0,8253,303,50,2,
516,0,0,8016,461,300,2,
515,0,0,8011,479,50,2,
112,0,0,840,516,50,2,
380,0,0,5771,461,200,2,
253,0,0,3436,426,250,2,
516,0,0,8021,461,120,2,
519,0,0,8059,365,100,2,
540,0,0,8351,407,150,2,
237,0,0,3270,461,400,2,
516,0,0,8028,426,300,2,
111,0,0,837,461,250,2,
540,0,0,8355,365,120,2,
436,2,17,7245,A,,2,
615,3,12,9142,A,,2,
256,0,0,3462,365,50,2,
516,0,0,8012,461,150,2,
140,0,0,1127,516,50,2,
516,0,0,8035,472,100,2,
400,0,0,5961,407,150,2,
253,0,0,3440,480,50,2,
517,0,0,8041,461,220,2,
517,0,0,8040,461,200,2,
111,0,0,833,306,250,2,
111,0,0,834,312,150,2,
125,0,0,971,461,350,2,
111,0,0,836,461,150,2,
253,0,0,3435,426,300,2,
255,0,0,3448,365,100,2,
518,0,0,8051,461,150,2,
627,3,13,9536,LS,,2,
255,0,0,3450,472,50,2,
111,0,0,838,466,50,2,
632,1,29,9730,R,,2,
540,0,0,8349,461,350,2,
514,0,0,7999,365,70,2,
258,0,0,3472,437,100,2,
332,3,14,4308,A,,2,
401,0,0,5976,312,150,2,
257,0,0,3469,304,100,2,
521,0,0,8078,426,300,2,
453,2,13,7757,P,,2,"""PU"" on data sheet. Used P since no such code"
516,0,0,8017,306,80,2,
521,0,0,8074,306,300,2,
520,0,0,8063,516,50,2,
236,0,0,3261,462,200,2,
539,0,0,8345,461,200,2,
268,0,0,3576,424,150,2,
515,0,0,8004,461,120,2,
114,0,0,851,424,50,2,
114,0,0,853,426,250,2,
139,0,0,1122,516,50,2,
131,0,0,1017,461,350,2,
114,0,0,852,426,150,2,
515,0,0,8005,461,150,2,
257,0,0,3466,304,100,2,
547,0,0,8422,461,250,2,
242,0,0,3322,306,100,1,
320,3,7,3771,R,45,1,
271,0,0,3617,461,200,1,
347,2,12,5016,AG,52,1,
244,0,0,3351,306,350,1,
244,0,0,3350,461,100,1,
274,0,0,3644,365,50,1,8 cm on datasheet
273,0,0,3640,462,150,1,18 cm on datasheet
243,0,0,3337,407,150,1,
244,0,0,3349,461,150,1,
320,1,8,3737,R,41,1,
273,0,0,3639,407,100,1,12 cm on datasheet
243,0,0,3335,407,200,1,
243,0,0,3338,461,100,1,
320,3,7,3776,A,68,1,
320,3,7,3775,A,56,1,
242,0,0,3321,312,100,1,
320,3,7,3774,R,98,1,could be 96 mm
320,3,7,3777,A,46,1,
320,2,8,3758,PO,90,1,measurement includes .5 decimal.  Rounded down to nearest mm
244,0,0,3339,306,300,1,
273,0,0,3642,462,100,1,
320,3,7,3773,R,74,1,
320,2,8,3757,R,49,1,
320,3,7,3772,R,105,1,
320,2,8,3756,R,90,1,measurement includes .5 decimal.  Rounded down to nearest mm
244,0,0,3347,306,150,1,
243,0,0,3336,407,100,1,
244,0,0,3346,461,150,1,
320,1,8,3739,R,70,1,
320,2,8,3751,R,75,1,
320,1,8,3742,R,110,1,
243,0,0,3325,426,200,1,
320,2,8,3762,A,58,1,
320,2,8,3763,A,44,1,
320,1,8,3743,R,95,1,
320,1,8,3744,R,94,1,
347,2,12,5013,R,98,1,
243,0,0,3328,426,300,1,
320,3,7,3767,R,60,1,
320,1,8,3745,R,86,1,
347,2,12,5014,R,140,1,
320,1,8,3746,A,42,1,
320,1,8,3750,A,,1,
244,0,0,3345,461,100,1,
320,1,8,3747,A,66,1,
320,1,8,3749,AM,103,1,
243,0,0,3329,461,150,1,
244,0,0,3343,426,200,1,
320,1,8,3748,A,34,1,
320,2,8,3764,LS,70,1,
320,2,8,3765,A,,1,
320,3,7,3766,R,63,1,
320,2,8,3760,A,49,1,
320,3,7,3770,R,44,1,
244,0,0,3340,426,300,1,
243,0,0,3334,306,200,1,
320,3,7,3769,R,99,1,
320,2,8,3759,A,49,1,
320,2,8,3755,R,65,1,measurement includes .5 decimal.  Rounded down to nearest mm
320,2,8,3754,R,98,1,
243,0,0,3326,306,100,1,
320,2,8,3753,R,61,1,measurement includes .5 decimal.  Rounded down to nearest mm
320,2,8,3752,R,64,1,measurement includes .5 decimal.  Rounded down to nearest mm
242,0,0,3324,312,100,1,
347,2,12,5009,R,116,1,
320,1,8,3738,R,70,1,
347,2,12,5015,R,141,1,
243,0,0,3333,312,200,1,
242,0,0,3323,461,150,1,
347,2,12,5011,R,103,1,
347,2,12,5010,R,69,1,
320,1,8,3740,R,95,1,
320,1,8,3741,R,84,1,
243,0,0,3332,461,400,1,
347,2,12,5012,R,113,1,
320,2,8,3761,A,52,1,
320,3,7,3768,R,95,1,
260,0,0,3487,407,150,1,
257,0,0,3467,461,250,1,
257,0,0,3470,461,100,1,"size on data sheet ""12"""
347,1,7,4995,P,55,1,
347,1,7,4982,P,56,1,
258,0,0,3475,461,200,1,
258,0,0,3477,365,50,1,"size on data sheet ""8"""
